,name,city,country,iso,iata,icao,lat,lon
3670,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,USA,DFW,KDFW,32.896801,-97.038002
3671,Melbourne International Airport,Melbourne,United States,USA,MLB,KMLB,28.102800369262695,-80.64530181884766
3673,Austin Bergstrom International Airport,Austin,United States,USA,AUS,KAUS,30.194499969482425,-97.6698989868164
3674,Rickenbacker International Airport,Columbus,United States,USA,LCK,KLCK,39.813801,-82.927803
3675,Sawyer International Airport,Gwinn,United States,USA,MQT,KSAW,46.3535995483,-87.395401001
3676,McGhee Tyson Airport,Knoxville,United States,USA,TYS,KTYS,35.81100082,-83.9940033
3678,St Louis Lambert International Airport,St. Louis,United States,USA,STL,KSTL,38.748697,-90.370003
3680,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,USA,SPS,KSPS,33.9888,-98.491898
3681,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,USA,LUK,KLUK,39.10329819,-84.41860199
3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,USA,ATL,KATL,33.6367,-84.428101
3685,Gerald R. Ford International Airport,Grand Rapids,United States,USA,GRR,KGRR,42.88079834,-85.52279663
3687,Fresno Yosemite International Airport,Fresno,United States,USA,FAT,KFAT,36.77619934082031,-119.71800231933594
3689,Imperial County Airport,Imperial,United States,USA,IPL,KIPL,32.834201812699995,-115.57900238
3690,Nashville International Airport,Nashville,United States,USA,BNA,KBNA,36.1245002746582,-86.6781997680664
3691,Laredo International Airport,Laredo,United States,USA,LRD,KLRD,27.543800354003903,-99.46160125732422
3693,Ralph Wien Memorial Airport,Kotzebue,United States,USA,OTZ,PAOT,66.88469696,-162.598999
3694,Altoona Blair County Airport,Altoona,United States,USA,AOO,KAOO,40.29639816,-78.31999969
3696,South Arkansas Regional At Goodwin Field,El Dorado,United States,USA,ELD,KELD,33.22100067138672,-92.81330108642578
3697,La Guardia Airport,New York,United States,USA,LGA,KLGA,40.77719879,-73.87259674
3698,Tallahassee Regional Airport,Tallahassee,United States,USA,TLH,KTLH,30.396499633789062,-84.35030364990234
3700,Waco Regional Airport,Waco,United States,USA,ACT,KACT,31.611299514770508,-97.23049926757812
3701,Augusta State Airport,Augusta,United States,USA,AUG,KAUG,44.320598602299995,-69.7973022461
3704,McKellar-Sipes Regional Airport,Jackson,United States,USA,MKL,KMKL,35.599899,-88.915604
3705,Molokai Airport,Molokai,United States,USA,MKK,PHMK,21.15290069580078,-157.0959930419922
3708,San Angelo Regional Mathis Field,San Angelo,United States,USA,SJT,KSJT,31.35770034790039,-100.49600219726562
3710,Chico Municipal Airport,Chico,United States,USA,CIC,KCIC,39.79539871,-121.8580017
3711,Burlington International Airport,Burlington,United States,USA,BTV,KBTV,44.4719009399,-73.15329742429999
3712,Jacksonville International Airport,Jacksonville,United States,USA,JAX,KJAX,30.49410057067871,-81.68789672851562
3713,Durango La Plata County Airport,Durango,United States,USA,DRO,KDRO,37.1515007019,-107.753997803
3714,Washington Dulles International Airport,Washington,United States,USA,IAD,KIAD,38.94449997,-77.45580292
3715,Easterwood Field,College Station,United States,USA,CLL,KCLL,30.58860016,-96.36380005
3717,General Mitchell International Airport,Milwaukee,United States,USA,MKE,KMKE,42.94720077514648,-87.89659881591797
3718,Abilene Regional Airport,Abilene,United States,USA,ABI,KABI,32.4113006592,-99.68190002440001
3719,Columbia Regional Airport,Columbia,United States,USA,COU,KCOU,38.81809997558594,-92.21959686279297
3720,Portland International Airport,Portland,United States,USA,PDX,KPDX,45.58869934,-122.5979996
3722,Palm Beach International Airport,West Palm Beach,United States,USA,PBI,KPBI,26.68320083618164,-80.09559631347656
3724,Ogdensburg International Airport,Ogdensburg,United States,USA,OGS,KOGS,44.6819000244,-75.46549987790002
3728,Daniel K Inouye International Airport,Honolulu,United States,USA,HNL,PHNL,21.32062,-157.924228
3729,Des Moines International Airport,Des Moines,United States,USA,DSM,KDSM,41.53400039672851,-93.66310119628906
3730,Coastal Carolina Regional Airport,New Bern,United States,USA,EWN,KEWN,35.0730018616,-77.04290008539999
11922,Iwakuni Marine Corps Air Station,Iwakuni,Japan,JPN,IWK,RJOI,34.143902,132.235992
3731,San Diego International Airport,San Diego,United States,USA,SAN,KSAN,32.7336006165,-117.190002441
3732,Monroe Regional Airport,Monroe,United States,USA,MLU,KMLU,32.51089859008789,-92.0376968383789
3734,Ontario International Airport,Ontario,United States,USA,ONT,KONT,34.055999755859375,-117.60099792480469
3736,Roswell International Air Center Airport,Roswell,United States,USA,ROW,KROW,33.30160140991211,-104.53099822998047
3738,Brownsville South Padre Island International Airport,Brownsville,United States,USA,BRO,KBRO,25.90679931640625,-97.4259033203125
3739,Dothan Regional Airport,Dothan,United States,USA,DHN,KDHN,31.321300506591797,-85.44960021972656
3743,Four Corners Regional Airport,Farmington,United States,USA,FMN,KFMN,36.7411994934,-108.230003357
3744,Corpus Christi International Airport,Corpus Christi,United States,USA,CRP,KCRP,27.77039909362793,-97.5011978149414
3745,Syracuse Hancock International Airport,Syracuse,United States,USA,SYR,KSYR,43.11119842529297,-76.1063003540039
3747,Chicago Midway International Airport,Chicago,United States,USA,MDW,KMDW,41.785999,-87.752403
3748,Norman Y. Mineta San Jose International Airport,San Jose,United States,USA,SJC,KSJC,37.362598,-121.929001
3749,Lea County Regional Airport,Hobbs,United States,USA,HOB,KHOB,32.6875,-103.2170029
3751,Denver International Airport,Denver,United States,USA,DEN,KDEN,39.861698150635,-104.672996521
3752,Philadelphia International Airport,Philadelphia,United States,USA,PHL,KPHL,39.87189865112305,-75.24109649658203
3753,Sioux Gateway Col. Bud Day Field,Sioux City,United States,USA,SUX,KSUX,42.40259933,-96.38439941
3754,Middle Georgia Regional Airport,Macon,United States,USA,MCN,KMCN,32.69279861450195,-83.64920043945312
3759,John Glenn Columbus International Airport,Columbus,United States,USA,CMH,KCMH,39.998001,-82.891899
3764,Edward G. Pitka Sr Airport,Galena,United States,USA,GAL,PAGA,64.73619843,-156.9369965
3770,Texarkana Regional Webb Field,Texarkana,United States,USA,TXK,KTXK,33.45370101928711,-93.99099731445312
3771,Plattsburgh International Airport,Plattsburgh,United States,USA,PBG,KPBG,44.650901794433594,-73.46810150146484
3774,Ted Stevens Anchorage International Airport,Anchorage,United States,USA,ANC,PANC,61.17440032958984,-149.99600219726562
3775,Robert Gray  Army Air Field Airport,Killeen,United States,USA,GRK,KGRK,31.067199707,-97.82890319820001
3777,Bellingham International Airport,Bellingham,United States,USA,BLI,KBLI,48.79280090332031,-122.53800201416016
3782,Mobile Regional Airport,Mobile,United States,USA,MOB,KMOB,30.691200256348,-88.242797851562
3784,Santa Fe Municipal Airport,Santa Fe,United States,USA,SAF,KSAF,35.617099762,-106.088996887
3790,Scott AFB/Midamerica Airport,Belleville,United States,USA,BLV,KBLV,38.5452,-89.835197
3793,Southwest Florida International Airport,Fort Myers,United States,USA,RSW,KRSW,26.53619956970215,-81.75520324707031
3794,King Salmon Airport,King Salmon,United States,USA,AKN,PAKN,58.67679977,-156.6490021
3796,Kapalua Airport,Lahania-kapalua,United States,USA,JHM,PHJH,20.962900161743164,-156.67300415039062
3797,John F Kennedy International Airport,New York,United States,USA,JFK,KJFK,40.63980103,-73.77890015
3804,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,USA,CYS,KCYS,41.15570068,-104.8119965
3805,Stockton Metropolitan Airport,Stockton,United States,USA,SCK,KSCK,37.894199371338,-121.2379989624
3806,Charleston Air Force Base-International Airport,Charleston,United States,USA,CHS,KCHS,32.89860153,-80.04049683
3807,Reno Tahoe International Airport,Reno,United States,USA,RNO,KRNO,39.49909973144531,-119.76799774169922
3808,Ketchikan International Airport,Ketchikan,United States,USA,KTN,PAKT,55.35559845,-131.7140045
3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,USA,BHM,KBHM,33.56290054,-86.75350189
3816,Modesto City Co-Harry Sham Field,Modesto,United States,USA,MOD,KMOD,37.62580109,-120.9540024
3817,Sacramento International Airport,Sacramento,United States,USA,SMF,KSMF,38.69540023803711,-121.59100341796875
3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,USA,COS,KCOS,38.805801,-104.700996
3820,Buffalo Niagara International Airport,Buffalo,United States,USA,BUF,KBUF,42.94049835,-78.73220062
3824,Cedar City Regional Airport,Cedar City,United States,USA,CDC,KCDC,37.70100021362305,-113.0989990234375
3825,Bradley International Airport,Windsor Locks,United States,USA,BDL,KBDL,41.9388999939,-72.68319702149999
3826,Mc Allen Miller International Airport,Mcallen,United States,USA,MFE,KMFE,26.17580032,-98.23860168
3829,Lubbock Preston Smith International Airport,Lubbock,United States,USA,LBB,KLBB,33.663601,-101.822998
3830,Chicago O'Hare International Airport,Chicago,United States,USA,ORD,KORD,41.9786,-87.9048
3832,Fairbanks International Airport,Fairbanks,United States,USA,FAI,PAFA,64.81510162,-147.8560028
3838,Watertown International Airport,Watertown,United States,USA,ART,KART,43.99190139770508,-76.02169799804688
3839,Palm Springs International Airport,Palm Springs,United States,USA,PSP,KPSP,33.8297004699707,-116.50700378417969
3840,Rick Husband Amarillo International Airport,Amarillo,United States,USA,AMA,KAMA,35.219398,-101.706001
3843,Topeka Regional Airport - Forbes Field,Topeka,United States,USA,FOE,KFOE,38.950901031499995,-95.66359710690001
3845,Wilmington International Airport,Wilmington,United States,USA,ILM,KILM,34.270599365234375,-77.90260314941406
3846,Baton Rouge Metropolitan Airport,Baton Rouge,United States,USA,BTR,KBTR,30.533199,-91.149597
3848,Tyler Pounds Regional Airport,Tyler,United States,USA,TYR,KTYR,32.35409927368164,-95.40239715576172
3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,USA,BWI,KBWI,39.1754,-76.668297
3851,Lanai Airport,Lanai,United States,USA,LNY,PHNY,20.785600662231445,-156.9510040283203
3852,Alexandria International Airport,Alexandria,United States,USA,AEX,KAEX,31.32740020751953,-92.54979705810547
3854,Cold Bay Airport,Cold Bay,United States,USA,CDB,PACD,55.20610046386719,-162.72500610351562
3855,Tulsa International Airport,Tulsa,United States,USA,TUL,KTUL,36.19839859008789,-95.88809967041016
3856,Sitka Rocky Gutierrez Airport,Sitka,United States,USA,SIT,PASI,57.04710006713867,-135.36199951171875
3857,Long Island Mac Arthur Airport,Islip,United States,USA,ISP,KISP,40.79520035,-73.10019684
3858,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,USA,MSP,KMSP,44.882,-93.221802
3859,New Castle Airport,Wilmington,United States,USA,ILG,KILG,39.67869949,-75.60649872
3861,Louis Armstrong New Orleans International Airport,New Orleans,United States,USA,MSY,KMSY,29.99340057373047,-90.25800323486328
3862,Portland International Jetport Airport,Portland,United States,USA,PWM,KPWM,43.64619827,-70.30930328
3863,Will Rogers World Airport,Oklahoma City,United States,USA,OKC,KOKC,35.39310073852539,-97.60070037841797
3864,Albany International Airport,Albany,United States,USA,ALB,KALB,42.74829864501953,-73.80169677734375
3865,Valdez Pioneer Field,Valdez,United States,USA,VDZ,PAVD,61.13389969,-146.2480011
3867,John Wayne Airport-Orange County Airport,Santa Ana,United States,USA,SNA,KSNA,33.67570114,-117.8679962
3872,Casper-Natrona County International Airport,Casper,United States,USA,CPR,KCPR,42.908001,-106.463997
3873,Destin-Ft Walton Beach Airport,Valparaiso,United States,USA,VPS,KVPS,30.4832,-86.525398
3875,Key West International Airport,Key West,United States,USA,EYW,KEYW,24.55610084533691,-81.75959777832031
3876,Charlotte Douglas International Airport,Charlotte,United States,USA,CLT,KCLT,35.2140007019043,-80.94309997558594
3877,McCarran International Airport,Las Vegas,United States,USA,LAS,KLAS,36.08010101,-115.1520004
3878,Orlando International Airport,Orlando,United States,USA,MCO,KMCO,28.429399490356445,-81.30899810791016
3879,Florence Regional Airport,Florence,United States,USA,FLO,KFLO,34.18539810180664,-79.7238998413086
3880,Great Falls International Airport,Great Falls,United States,USA,GTF,KGTF,47.48199844,-111.3710022
3881,Youngstown Warren Regional Airport,Youngstown,United States,USA,YNG,KYNG,41.26070023,-80.67910004
3885,Suvarnabhumi Airport,Bangkok,Thailand,THA,BKK,VTBS,13.681099891662598,100.74700164794922
3886,Naha Airport,Naha,Indonesia,IDN,NAH,WAMH,3.6832098960876465,125.52799987792969
3890,Wolter Monginsidi Airport,Kendari,Indonesia,IDN,KDI,WAWW,-4.081610202789307,122.41799926757812
3894,Abdul Rachman Saleh Airport,Malang,Indonesia,IDN,MLG,WARA,-7.926559925079999,112.714996338
3896,Husein Sastranegara International Airport,Bandung,Indonesia,IDN,BDO,WICC,-6.900629997253418,107.57599639892578
3898,Adi Sutjipto International Airport,Yogyakarta,Indonesia,IDN,JOG,WARJ,-7.788179874420166,110.43199920654297
3901,Achmad Yani Airport,Semarang,Indonesia,IDN,SRG,WARS,-6.97273,110.375
3903,Hang Nadim International Airport,Batam,Indonesia,IDN,BTH,WIDD,1.12102997303,104.119003296
3904,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia,IDN,TJQ,WIOD,-2.74571990967,107.754997253
3905,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,IDN,PGK,WIPK,-2.16219997406,106.138999939
3906,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,IDN,TNJ,WIDN,0.922683000565,104.531997681
3908,Syamsudin Noor Airport,Banjarmasin,Indonesia,IDN,BDJ,WAOO,-3.4423599243164062,114.76300048828125
3910,Iskandar Airport,Pangkalan Bun,Indonesia,IDN,PKN,WAOI,-2.70519995689,111.672996521
3911,Tjilik Riwut Airport,Palangkaraya,Indonesia,IDN,PKY,WAOP,-2.22513008118,113.943000793
3913,Maumere(Wai Oti) Airport,Maumere,Indonesia,IDN,MOF,WATC,-8.64064979553,122.236999512
3914,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,IDN,ENE,WATE,-8.8492898941,121.661003113
3916,El Tari Airport,Kupang,Indonesia,IDN,KOE,WATT,-10.171600341796877,123.6709976196289
3917,Komodo Airport,Labuhan Bajo,Indonesia,IDN,LBJ,WATO,-8.48666,119.889
3919,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,IDN,BPN,WALL,-1.26827001572,116.893997192
3920,Juwata Airport,Taraken,Indonesia,IDN,TRK,WALR,3.326667,117.569444
3924,Muhammad Salahuddin Airport,Bima,Indonesia,IDN,BMU,WADB,-8.5396499633789,118.68699645996
3927,Umbu Mehang Kunda Airport,Waingapu,Indonesia,IDN,WGP,WADW,-9.66922,120.302002
3928,Juanda International Airport,Surabaya,Indonesia,IDN,SUB,WARR,-7.37982988357544,112.78700256347656
3929,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,IDN,SOC,WARQ,-7.516089916229248,110.75700378417969
3930,Incheon International Airport,Seoul,South Korea,KOR,ICN,RKSI,37.46910095214844,126.45099639892578
3931,Chiang Mai International Airport,Chiang Mai,Thailand,THA,CNX,VTCC,18.766799926799997,98.962600708
3932,Chiang Rai International Airport,Chiang Rai,Thailand,THA,CEI,VTCT,19.952299118,99.88289642330001
3933,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,THA,NST,VTSF,8.539620399475098,99.9447021484375
3936,Nakhon Phanom Airport,Nakhon Phanom,Thailand,THA,KOP,VTUW,17.383800506591797,104.64299774169922
3937,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,THA,UBP,VTUU,15.2512998581,104.870002747
3938,Khon Kaen Airport,Khon Kaen,Thailand,THA,KKC,VTUK,16.466600418099997,102.783996582
3939,Sukhothai Airport,Sukhothai,Thailand,THA,THS,VTPO,17.238000869750977,99.81819915771484
3940,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,IDN,DPS,WADD,-8.7481698989868,115.16699981689
3941,Eleftherios Venizelos International Airport,Athens,Greece,GRC,ATH,LGAV,37.9364013672,23.9444999695
3942,Chubu Centrair International Airport,Nagoya,Japan,JPN,NGO,RJGG,34.8583984375,136.80499267578125
3943,Kobe Airport,Kobe,Japan,JPN,UKB,RJBE,34.6328010559082,135.2239990234375
3944,Pullman Moscow Regional Airport,Pullman,United States,USA,PUW,KPUW,46.7439,-117.110001
3945,Lewiston Nez Perce County Airport,Lewiston,United States,USA,LWS,KLWS,46.3745002746582,-117.01499938964844
3946,Elmira Corning Regional Airport,Elmira,United States,USA,ELM,KELM,42.1599006652832,-76.8916015625
3947,Ithaca Tompkins Regional Airport,Ithaca,United States,USA,ITH,KITH,42.49100112915039,-76.4583969116211
3948,Monterey Peninsula Airport,Monterey,United States,USA,MRY,KMRY,36.58700180053711,-121.84300231933594
3949,Santa Barbara Municipal Airport,Santa Barbara,United States,USA,SBA,KSBA,34.42620087,-119.8399963
3950,Daytona Beach International Airport,Daytona Beach,United States,USA,DAB,KDAB,29.179899,-81.058098
3953,Riga International Airport,Riga,Latvia,LVA,RIX,EVRA,56.92359924316406,23.971099853515625
3956,Kaunas International Airport,Kaunas,Lithuania,LTU,KUN,EYKA,54.96390151977539,24.084800720214844
3958,Palanga International Airport,Palanga,Lithuania,LTU,PLQ,EYPA,55.973201751708984,21.093900680541992
3959,Vilnius International Airport,Vilnius,Lithuania,LTU,VNO,EYVI,54.634102,25.285801
3964,Zvartnots International Airport,Yerevan,Armenia,ARM,EVN,UDYZ,40.1473007202,44.3959007263
3965,Gyumri Shirak Airport,Gyumri,Armenia,ARM,LWN,UDSG,40.7504005432,43.859298706100006
3967,Asmara International Airport,Asmara,Eritrea,ERI,ASM,HHAS,15.291899681091309,38.910701751708984
3971,Batumi International Airport,Batumi,Georgia,GEO,BUS,UGSB,41.6102981567,41.5997009277
3972,Kopitnari Airport,Kutaisi,Georgia,GEO,KUT,UGKO,42.176700592,42.4826011658
3973,Tbilisi International Airport,Tbilisi,Georgia,GEO,TBS,UGTB,41.6692008972,44.95470047
3974,Mukalla International Airport,Mukalla,Yemen,YEM,RIY,OYRN,14.662599563598633,49.375
3975,Ta'izz International Airport,Taiz,Yemen,YEM,TAI,OYTZ,13.6859998703,44.139099121099996
3976,Hodeidah International Airport,Hodeidah,Yemen,YEM,HOD,OYHD,14.753000259399414,42.97629928588867
3977,Aden International Airport,Aden,Yemen,YEM,ADE,OYAA,12.829500198364258,45.02880096435547
3978,Ataq Airport,Ataq,Yemen,YEM,AXK,OYAT,14.551300048828123,46.82619857788086
3979,Al Ghaidah International Airport,Al Ghaidah Intl,Yemen,YEM,AAY,OYGD,16.191699981689453,52.17499923706055
3980,Sana'a International Airport,Sanaa,Yemen,YEM,SAH,OYSN,15.476300239562988,44.21969985961914
3984,Socotra International Airport,Socotra,Yemen,YEM,SCT,OYSQ,12.63070011138916,53.905799865722656
3986,Memmingen Allgau Airport,Memmingen,Germany,DEU,FMM,EDJA,47.988800048799995,10.2395000458
3987,Nevşehir Kapadokya Airport,Nevsehir,Turkey,TUR,NAV,LTAZ,38.7719,34.5345
3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,ARG,EZE,SAEZ,-34.8222,-58.5358
3989,Erbil International Airport,Erbil,Iraq,IRQ,EBL,ORER,36.23759841918945,43.963199615478516
3990,Emerald Airport,Emerald,Australia,AUS,EMD,YEML,-23.5674991608,148.179000854
3992,Kansai International Airport,Osaka,Japan,JPN,KIX,RJBB,34.42729949951172,135.24400329589844
